id_distribuidor,fecha_consulta,folio,saldo_vencido_total,pagos_vencidos,creditos_totales,creditos_con_claves_prevencion,creditos_completados_con_atraso,creditos_completados_sin_atraso
156129,2023-10-26 20:33:15,1266918980,26196,35,61,16,5,56
156138,2023-10-26 20:33:43,1266919354,30520,34,33,21,5,28
156130,2023-10-26 20:34:10,1266919699,19277,271,27,12,6,21
156128,2023-10-26 20:34:34,1266920007,9606,23,23,10,4,19
167786,2023-10-26 22:28:03,1267008861,66532,37,11,4,2,9
167802,2023-10-26 22:37:23,1267016150,0,0,5,2,0,5
136077,2023-10-26 22:54:03,1267031341,74059,75,41,30,6,35
136080,2023-10-27 14:59:21,1267284584,8242,37,76,48,3,73
167837,2023-10-27 15:03:29,1267286244,5112,10,36,8,2,34
167836,2023-10-27 15:03:46,1267286378,0,0,5,0,0,5
167835,2023-10-27 15:04:07,1267286536,69988,161,52,15,8,44
84967,2023-10-27 15:23:52,1267296683,114776,236,80,42,10,70
84967,2023-10-27 15:23:56,1267296715,114776,236,80,42,10,70
84967,2023-10-27 15:23:57,1267296728,114776,236,80,42,10,70
84967,2023-10-27 15:23:58,1267296738,114776,236,80,42,10,70
84967,2023-10-27 15:23:59,1267296745,114776,236,80,42,10,70
85126,2023-10-27 15:25:16,1267297585,44942,213,69,40,9,60
85126,2023-10-27 15:25:20,1267297623,44942,213,69,40,9,60
85121,2023-10-27 15:26:55,1267298602,35845,218,35,18,4,31
98096,2023-10-27 15:28:45,1267299762,20325,147,22,10,2,20
167845,2023-10-27 15:38:29,1267305789,0,0,82,25,0,82
167845,2023-10-27 15:38:32,1267305817,0,0,82,25,0,82
138340,2023-10-27 15:43:21,1267309102,0,3,9,4,0,9
167852,2023-10-27 15:43:44,1267309372,16404,33,48,24,2,46
167852,2023-10-27 15:43:47,1267309408,16404,33,48,24,2,46
138346,2023-10-27 15:54:16,1267316631,248,4,11,7,1,10
138346,2023-10-27 15:54:21,1267316680,248,4,11,7,1,10
167856,2023-10-27 16:16:33,1267333147,12319,46,16,13,2,14
167858,2023-10-27 16:27:55,1267341939,46935,154,21,14,4,17
167657,2023-10-27 16:31:20,1267344672,0,26,21,3,0,21
167860,2023-10-27 16:45:31,1267355983,92608,122,28,16,5,23
167867,2023-10-27 17:11:34,1267377173,16538,134,11,7,2,9
167868,2023-10-27 17:15:23,1267380392,39894,38,11,6,2,9
167870,2023-10-27 17:19:30,1267383705,111603,165,37,14,6,31
167871,2023-10-27 17:23:10,1267386670,46650,276,53,14,3,50
167872,2023-10-27 17:28:00,1267390541,6578,40,13,8,3,10
167874,2023-10-27 17:43:36,1267402942,12315,70,25,17,5,20
167882,2023-10-27 18:24:25,1267437425,16855,76,29,19,3,26
167884,2023-10-27 18:39:39,1267450147,2701,18,58,24,2,56
159144,2023-10-27 18:57:21,1267466054,0,0,4,2,0,4
159058,2023-10-27 18:58:04,1267466666,142083,36,35,29,4,31
158871,2023-10-27 18:58:42,1267467175,1205,8,13,5,1,12
158867,2023-10-27 18:59:15,1267467626,65823,125,48,25,13,35
158865,2023-10-27 19:00:00,1267468272,161774,124,60,34,5,55
158860,2023-10-27 19:00:53,1267468932,78394,301,53,28,9,44
167899,2023-10-27 20:09:27,1267527543,128444,113,94,61,10,84
167900,2023-10-27 20:10:45,1267528645,2697,115,22,9,4,18
167902,2023-10-27 20:15:50,1267532904,0,0,25,9,0,25
167903,2023-10-27 20:17:10,1267534048,1075,19,14,10,1,13
167907,2023-10-27 20:39:34,1267554115,31277,41,124,4,2,122
167910,2023-10-27 20:51:59,1267565376,13311,15,121,63,1,120
167921,2023-10-27 21:02:08,1267575518,0,0,5,4,0,5
167901,2023-10-27 21:35:41,1267611576,0,1,9,9,0,9
167896,2023-10-27 21:48:07,1267623116,0,9,33,10,0,33
167887,2023-10-27 22:12:04,1267641337,0,42,120,54,0,120
167886,2023-10-27 22:16:23,1267644713,17163,25,38,21,1,37
167935,2023-10-27 22:26:38,1267652236,20410,45,35,31,2,33
125983,2023-10-30 16:59:40,1269359418,0,7,66,57,0,66
109956,2023-10-30 17:05:51,1269365242,1147,51,27,13,1,26
125980,2023-10-30 17:07:21,1269366716,18733,25,32,22,3,29
168018,2023-10-30 17:08:08,1269367455,13279,38,5,4,3,2
126018,2023-10-30 17:08:29,1269367735,201246,279,56,30,11,45
137297,2023-10-30 17:08:32,1269367790,0,1,28,20,0,28
125986,2023-10-30 17:08:43,1269367979,13264,11,9,8,1,8
158126,2023-10-30 17:09:08,1269368386,12953,17,32,24,2,30
157986,2023-10-30 17:09:31,1269368745,34603,147,14,4,10,4
157987,2023-10-30 17:09:57,1269369148,30485,39,20,9,3,17
167971,2023-10-30 17:10:01,1269369218,42995,447,46,9,5,41
158131,2023-10-30 17:10:15,1269369462,7337,10,7,4,1,6
157946,2023-10-30 17:11:21,1269370518,5344,13,9,5,2,7
168013,2023-10-30 17:12:23,1269371558,12754,113,59,49,2,57
133431,2023-10-30 17:12:55,1269372077,0,0,80,50,0,80
133015,2023-10-30 17:12:57,1269372120,60796,105,28,15,4,24
133107,2023-10-30 17:13:00,1269372173,109964,112,76,47,8,68
133497,2023-10-30 17:13:02,1269372219,5966,23,70,30,2,68
133496,2023-10-30 17:13:06,1269372281,57638,55,43,34,6,37
167956,2023-10-30 17:13:23,1269372591,0,1,18,16,0,18
126668,2023-10-30 17:14:09,1269373278,9399,43,94,83,2,92
167989,2023-10-30 17:19:08,1269378003,3737,73,15,2,1,14
168014,2023-10-30 17:21:21,1269380182,175040,269,68,51,13,55
168012,2023-10-30 17:21:44,1269380520,76576,90,65,35,6,59
168011,2023-10-30 17:22:06,1269380890,36578,96,6,3,6,0
168010,2023-10-30 17:22:34,1269381346,4130,3,15,12,2,13
167975,2023-10-30 17:23:15,1269382005,185792,208,73,47,17,56
168024,2023-10-30 17:23:27,1269382175,59565,106,80,49,7,73
167973,2023-10-30 17:23:44,1269382467,104191,79,108,56,4,104
167974,2023-10-30 17:23:48,1269382536,115239,130,34,17,6,28
167969,2023-10-30 17:24:16,1269382980,7211,85,32,15,5,27
167955,2023-10-30 17:24:51,1269383523,2678,11,4,1,2,2
167954,2023-10-30 17:25:14,1269383898,31935,99,78,63,4,74
167953,2023-10-30 17:25:39,1269384275,56681,47,43,35,3,40
167952,2023-10-30 17:26:03,1269384620,21600,70,54,46,3,51
122810,2023-10-30 17:28:12,1269386641,41979,127,72,58,9,63
158789,2023-10-30 17:42:13,1269399767,6813,50,15,4,4,11
158782,2023-10-30 17:44:59,1269402363,2564,19,44,16,1,43
158785,2023-10-30 17:45:29,1269402918,13845,56,52,22,3,49
159000,2023-10-30 17:46:46,1269404170,39696,38,32,18,2,30
158784,2023-10-30 17:48:59,1269406211,57986,165,181,24,4,177
158882,2023-10-30 17:50:14,1269407393,46701,188,51,27,4,47
158787,2023-10-30 17:51:52,1269408846,13092,193,47,26,4,43
168045,2023-10-30 18:49:32,1269462207,37824,64,154,31,3,151
114240,2023-10-30 19:06:27,1269478744,37965,231,74,38,21,53
147755,2023-10-30 19:06:43,1269478998,0,0,2,1,0,2
147756,2023-10-30 19:07:01,1269479252,0,0,9,7,0,9
147642,2023-10-30 19:07:18,1269479503,14681,47,47,30,2,45
147526,2023-10-30 19:07:36,1269479778,96642,136,48,38,4,44
147532,2023-10-30 19:07:55,1269480098,0,0,14,11,0,14
147876,2023-10-30 19:08:15,1269480418,22075,125,17,9,3,14
157491,2023-10-30 19:10:40,1269482625,941,2,27,11,1,26
158134,2023-10-30 19:11:06,1269483028,111350,85,35,28,6,29
158143,2023-10-30 19:11:22,1269483255,166051,112,67,24,12,55
157487,2023-10-30 19:11:45,1269483602,914,6,48,18,1,47
158666,2023-10-30 19:12:06,1269483902,28450,14,43,30,5,38
168007,2023-10-30 19:25:10,1269495965,0,3,15,14,0,15
150831,2023-10-30 19:26:53,1269497675,58737,119,92,51,5,87
152943,2023-10-30 19:27:14,1269498000,51052,329,99,44,20,79
168048,2023-10-30 19:45:09,1269515108,4545,13,124,11,1,123
168048,2023-10-30 19:45:16,1269515230,4545,13,124,11,1,123
168050,2023-10-30 19:45:27,1269515425,122699,211,60,35,11,49
168060,2023-10-30 19:45:41,1269515685,12007,42,10,9,2,8
168062,2023-10-30 19:45:58,1269515930,56507,139,109,51,6,103
168073,2023-10-30 19:46:22,1269516327,7683,131,26,7,10,16
168073,2023-10-30 19:46:26,1269516388,7683,131,26,7,10,16
159065,2023-10-30 20:31:06,1269558890,22190,40,35,28,5,30
158920,2023-10-30 20:31:25,1269559198,3109,17,11,8,2,9
159066,2023-10-30 20:31:47,1269559554,101657,97,51,39,7,44
159152,2023-10-30 20:32:09,1269559939,7730,24,10,7,1,9
159820,2023-10-30 20:32:33,1269560306,145626,197,26,13,4,22
167690,2023-10-30 20:33:22,1269561149,21112,159,45,31,7,38
168081,2023-10-30 20:33:42,1269561513,13714,85,22,13,6,16
168086,2023-10-30 20:50:26,1269577449,3226,90,5,0,4,1
168088,2023-10-30 21:01:05,1269588343,14567,62,81,21,5,76
168089,2023-10-30 21:08:52,1269596129,18349,62,35,21,4,31
168102,2023-10-30 21:31:21,1269619650,63888,55,8,4,4,4
168130,2023-10-30 23:09:49,1269724007,2218,39,9,3,3,6
168027,2023-10-31 14:22:03,1270189605,26669,57,28,17,1,27
167968,2023-10-31 14:22:45,1270189787,29172,35,17,12,2,15
167961,2023-10-31 14:23:17,1270189944,26669,21,10,9,1,9
167960,2023-10-31 14:23:39,1270190053,2074,22,3,2,1,2
167958,2023-10-31 14:24:37,1270190344,17968,35,34,16,3,31
95659,2023-10-31 14:33:13,1270192598,31553,47,23,12,2,21
168191,2023-10-31 15:21:06,1270210788,45373,78,65,16,4,61
168221,2023-10-31 16:52:08,1270265302,141541,102,107,66,10,97
168230,2023-10-31 17:03:11,1270272522,0,0,14,12,0,14
168235,2023-10-31 17:27:05,1270287903,386,177,139,70,1,138
126698,2023-10-31 18:06:40,1270313664,6245,247,54,25,2,52
168266,2023-10-31 19:22:17,1270363864,20883,77,78,51,4,74
168266,2023-10-31 19:22:22,1270363919,20883,77,78,51,4,74
168267,2023-10-31 19:22:47,1270364178,36341,74,115,82,7,108
168267,2023-10-31 19:22:51,1270364234,34257,70,114,82,6,108
168269,2023-10-31 19:23:22,1270364599,55950,97,98,73,7,91
168269,2023-10-31 19:23:23,1270364625,55950,97,98,73,7,91
168273,2023-10-31 19:24:27,1270365330,15057,36,95,65,7,88
168273,2023-10-31 19:24:29,1270365353,15057,36,95,65,7,88
168273,2023-10-31 19:24:31,1270365381,15057,36,95,65,7,88
168274,2023-10-31 19:24:54,1270365631,12010,37,110,83,1,109
168279,2023-10-31 19:32:56,1270371327,87705,168,96,55,12,84
168279,2023-10-31 19:32:58,1270371346,87705,168,96,55,12,84
168279,2023-10-31 19:33:02,1270371392,87705,168,96,55,12,84
168272,2023-10-31 19:45:38,1270379957,72236,168,129,89,6,123
168272,2023-10-31 19:45:39,1270379976,72236,168,129,89,6,123
168272,2023-10-31 19:45:42,1270380002,72236,168,129,89,6,123
168272,2023-10-31 19:45:44,1270380024,72236,168,129,89,6,123
168272,2023-10-31 19:45:46,1270380041,72236,168,129,89,6,123
168285,2023-10-31 20:19:19,1270402227,12949,123,89,56,3,86
168285,2023-10-31 20:19:21,1270402248,12949,123,89,56,3,86
168285,2023-10-31 20:19:25,1270402282,12949,123,89,56,3,86
158848,2023-10-31 21:39:28,1270456937,130595,247,33,22,8,25
168322,2023-10-31 22:50:13,1270504907,0,55,57,38,0,57
168330,2023-10-31 23:33:11,1270535270,36518,85,126,92,8,118
168395,2023-11-01 18:43:15,1270954578,21391,95,17,7,4,13
168392,2023-11-01 19:06:29,1270970336,38062,268,64,23,9,55
118664,2023-11-01 19:49:02,1270998840,83642,158,41,20,6,35
168381,2023-11-01 19:50:30,1270999865,2376,14,86,34,1,85
72316,2023-11-01 21:25:49,1271072322,2376,14,86,34,1,85
168416,2023-11-03 16:20:25,1271954457,4889,16,4,1,3,1
168417,2023-11-03 16:24:43,1271957271,0,101,42,20,0,42
168419,2023-11-03 16:30:35,1271961002,893,24,3,1,1,2
168420,2023-11-03 16:36:48,1271964738,0,3,5,1,0,5
168421,2023-11-03 16:45:36,1271970426,50602,167,155,91,5,150
168421,2023-11-03 16:45:43,1271970496,50602,167,155,91,5,150
45740,2023-11-03 16:51:42,1271974256,30983,171,108,26,7,101
168433,2023-11-03 18:32:43,1272047107,2244,81,20,5,4,16
158405,2023-11-03 19:20:17,1272086823,75974,213,20,10,9,11
158405,2023-11-03 19:20:20,1272086856,75974,213,20,10,9,11
158405,2023-11-03 19:20:22,1272086884,75974,213,20,10,9,11
158612,2023-11-03 19:24:03,1272089845,1166,4,3,1,1,2
158612,2023-11-03 19:24:04,1272089864,1166,4,3,1,1,2
158584,2023-11-03 19:24:25,1272090110,808,5,12,5,2,10
158584,2023-11-03 19:24:27,1272090151,808,5,12,5,2,10
158582,2023-11-03 19:24:48,1272090397,41193,33,40,18,7,33
158582,2023-11-03 19:24:49,1272090414,41193,33,40,18,7,33
168451,2023-11-03 20:14:15,1272130854,0,0,14,12,0,14
168455,2023-11-03 20:30:55,1272142525,21781,133,47,13,5,42
168475,2023-11-03 21:52:26,1272223556,95358,108,34,21,9,25
108748,2023-11-03 22:03:46,1272227834,31518,31,61,24,2,59
108748,2023-11-03 22:03:51,1272227906,31518,31,61,24,2,59
168478,2023-11-03 22:29:17,1272247815,15316,105,8,7,4,4
160011,2023-11-04 14:26:56,1272466950,0,4,45,40,0,45
160010,2023-11-04 14:27:24,1272467052,27045,89,48,27,3,45
160020,2023-11-04 14:28:04,1272467185,0,2,165,86,0,165
160015,2023-11-04 14:28:50,1272467340,2171,43,91,52,1,90
168495,2023-11-04 17:11:27,1272525379,43887,36,155,61,5,150
168494,2023-11-04 17:11:52,1272525574,194904,143,40,27,10,30
168493,2023-11-04 17:12:10,1272525733,9861,46,27,20,3,24
168496,2023-11-04 17:17:57,1272528533,0,2,15,11,0,15
168496,2023-11-04 17:17:58,1272528545,0,2,15,11,0,15
168498,2023-11-04 18:24:32,1272562503,4471,7,14,6,1,13
168499,2023-11-04 18:28:30,1272564690,53649,51,63,41,4,59
168500,2023-11-04 18:32:23,1272566760,16568,56,41,20,3,38
168501,2023-11-04 18:34:48,1272568045,9147,37,16,7,2,14
168502,2023-11-04 18:43:07,1272572479,5717,34,14,6,1,13
168503,2023-11-04 18:53:19,1272577946,13117,40,17,6,2,15
168503,2023-11-04 18:53:25,1272577989,13117,40,17,6,2,15
98890,2023-11-05 01:08:07,1272746457,112577,169,102,71,8,94
168519,2023-11-06 14:38:32,1273233917,0,0,14,12,0,14
168526,2023-11-06 15:06:55,1273244087,51542,20,43,32,2,41
168524,2023-11-06 15:07:36,1273244328,124261,78,44,34,3,41
168523,2023-11-06 15:08:13,1273244581,4224,23,6,2,3,3
168522,2023-11-06 15:08:51,1273244808,1265,1,8,1,1,7
168520,2023-11-06 15:09:28,1273245037,226577,222,47,35,8,39
168518,2023-11-06 15:10:04,1273245319,91676,121,84,24,19,65
168511,2023-11-06 15:10:33,1273245491,5515,12,15,7,2,13
168509,2023-11-06 15:11:27,1273245881,14194,5,24,12,4,20
159406,2023-11-06 16:59:25,1273312232,67303,198,60,21,7,53
157538,2023-11-06 16:59:57,1273312628,13953,13,16,11,1,15
157541,2023-11-06 17:00:22,1273312941,1601,3,5,2,1,4
158945,2023-11-06 17:00:51,1273313247,109649,217,48,30,7,41
157537,2023-11-06 17:01:12,1273313493,28707,209,48,16,3,45
159499,2023-11-06 17:11:08,1273320405,47508,35,72,53,4,68
159500,2023-11-06 17:11:31,1273320659,72091,261,60,43,9,51
159501,2023-11-06 17:11:47,1273320853,57364,154,34,12,7,27
159502,2023-11-06 17:12:00,1273321013,4,5,15,7,1,14
159505,2023-11-06 17:12:16,1273321227,0,1,18,10,0,18
159507,2023-11-06 17:12:34,1273321438,12025,39,28,11,2,26
159509,2023-11-06 17:12:51,1273321645,94587,28,98,57,3,95
159510,2023-11-06 17:13:06,1273321836,33398,45,22,13,3,19
159549,2023-11-06 17:13:22,1273322023,39424,29,111,72,3,108
159557,2023-11-06 17:13:38,1273322211,2843,17,32,21,1,31
159558,2023-11-06 17:13:53,1273322403,30238,91,11,7,2,9
168541,2023-11-06 17:25:26,1273331198,19288,81,34,23,5,29
168544,2023-11-06 17:28:54,1273334014,77184,223,151,43,19,132
168551,2023-11-06 18:05:42,1273363027,23138,118,27,21,2,25
168550,2023-11-06 18:06:04,1273363322,11085,3,21,19,1,20
168549,2023-11-06 18:06:22,1273363587,16305,132,32,8,1,31
168548,2023-11-06 18:06:40,1273363833,0,1,18,15,0,18
168546,2023-11-06 18:07:12,1273364229,342031,309,73,27,12,61
168545,2023-11-06 18:07:31,1273364463,745846,75,30,24,4,26
168542,2023-11-06 18:07:53,1273364750,172946,203,65,33,10,55
168554,2023-11-06 18:13:16,1273369138,0,0,5,4,0,5
157711,2023-11-06 18:39:02,1273389846,0,0,15,7,0,15
157706,2023-11-06 18:39:27,1273390214,0,4,13,8,0,13
157818,2023-11-06 18:39:51,1273390508,286,1,6,1,1,5
157714,2023-11-06 18:40:19,1273390877,14704,115,54,14,2,52
157717,2023-11-06 18:40:42,1273391158,62057,74,40,25,5,35
157707,2023-11-06 18:41:05,1273391452,126957,25,42,29,3,39
168590,2023-11-06 20:21:48,1273469505,4624,33,9,7,1,8
168593,2023-11-06 20:51:15,1273493439,0,4,13,9,0,13
168599,2023-11-06 21:57:41,1273545052,761,70,43,6,1,42
168600,2023-11-06 22:09:35,1273553765,102775,396,78,46,17,61
168619,2023-11-06 22:49:33,1273583713,88827,162,14,3,11,3
168628,2023-11-06 23:24:14,1273608443,92636,68,46,9,4,42
168629,2023-11-06 23:29:20,1273612019,5765,7,58,34,1,57
168575,2023-11-06 23:36:18,1273616809,118105,123,53,36,7,46
168649,2023-11-07 12:45:33,1273821555,189562,253,62,29,20,42
168647,2023-11-07 12:45:57,1273821602,219191,197,67,32,8,59
168646,2023-11-07 12:46:17,1273821667,25935,553,44,12,4,40
168645,2023-11-07 12:46:49,1273821718,371280,382,69,11,4,65
168654,2023-11-07 14:35:07,1273842540,28767,140,16,13,7,9
168653,2023-11-07 14:35:35,1273842661,76736,357,64,21,46,18
142574,2023-11-07 14:58:26,1273850574,35361,79,86,43,3,83
142676,2023-11-07 14:58:57,1273850759,26140,176,38,23,8,30
142677,2023-11-07 14:59:38,1273850997,1661,33,62,36,1,61
142678,2023-11-07 15:00:02,1273851123,15287,19,39,29,2,37
149886,2023-11-07 15:00:34,1273851326,12561,270,50,19,10,40
147428,2023-11-07 15:06:05,1273853532,8990,33,86,66,5,81
168664,2023-11-07 15:18:51,1273859542,1897,15,8,6,2,6
168666,2023-11-07 15:20:42,1273860529,35856,49,80,52,3,77
168669,2023-11-07 15:45:29,1273874764,56927,76,15,15,5,10
159838,2023-11-07 17:13:17,1273936357,78191,173,58,38,9,49
159797,2023-11-07 17:14:09,1273937025,120853,226,95,60,13,82
159792,2023-11-07 17:15:04,1273937802,254564,104,57,12,12,45
147492,2023-11-07 17:16:10,1273938695,12382,84,19,14,5,14
147489,2023-11-07 17:16:51,1273939251,25149,193,31,9,9,22
119716,2023-11-07 17:19:36,1273941384,158734,138,68,35,3,65
159828,2023-11-07 17:22:28,1273943674,8501,31,28,12,5,23
159825,2023-11-07 17:23:16,1273944320,126294,79,13,9,5,8
159822,2023-11-07 17:23:58,1273944858,84190,87,40,14,6,34
159823,2023-11-07 17:24:30,1273945304,0,0,13,9,0,13
159821,2023-11-07 17:25:01,1273945715,0,0,7,5,0,7
157525,2023-11-07 17:30:16,1273949895,15750,13,20,15,2,18
157177,2023-11-07 17:30:59,1273950449,16890,284,27,6,9,18
158847,2023-11-07 17:31:35,1273950889,15461,138,16,8,7,9
159061,2023-11-07 17:34:04,1273952773,23033,130,47,35,8,39
159062,2023-11-07 17:34:35,1273953175,2740,23,32,22,2,30
159142,2023-11-07 17:35:14,1273953701,15246,34,6,1,3,3
159830,2023-11-07 17:46:14,1273962365,14187,224,39,28,7,32
160227,2023-11-07 17:46:56,1273962909,217955,224,64,27,16,48
159837,2023-11-07 17:48:07,1273963879,6333,152,28,12,2,26
156718,2023-11-07 17:49:21,1273964863,12858,139,63,49,4,59
160616,2023-11-07 17:58:58,1273972587,59953,164,100,65,5,95
160613,2023-11-07 17:59:43,1273973166,61201,163,74,45,8,66
168681,2023-11-07 18:40:41,1274006209,3275,1,4,0,1,3
168683,2023-11-07 18:47:07,1274011416,25059,25,103,74,3,100
168682,2023-11-07 18:54:11,1274017102,58726,186,60,8,9,51
168696,2023-11-07 19:26:48,1274043270,35784,80,20,12,5,15
168695,2023-11-07 19:27:10,1274043583,6707,36,5,2,3,2
168693,2023-11-07 19:27:36,1274043884,69617,209,21,7,7,14
168691,2023-11-07 19:27:59,1274044224,19301,84,31,5,7,24
168684,2023-11-07 19:28:26,1274044612,13579,48,16,12,3,13
168707,2023-11-07 22:01:35,1274158602,68528,275,33,20,15,18
168706,2023-11-07 22:01:59,1274158891,87792,223,168,25,5,163
168709,2023-11-07 22:04:29,1274160700,25632,74,29,23,4,25
168708,2023-11-07 22:05:04,1274161115,10726,338,64,15,4,60
168716,2023-11-07 22:33:27,1274181075,24965,153,14,8,3,11
168719,2023-11-07 23:11:04,1274206636,31388,118,15,8,9,6
168722,2023-11-07 23:20:25,1274212893,0,3,4,1,0,4
168723,2023-11-07 23:27:49,1274217906,50599,231,49,32,12,37
168721,2023-11-07 23:31:35,1274220374,50162,147,37,9,8,29
168720,2023-11-07 23:31:56,1274220565,39278,44,25,9,5,20
168729,2023-11-08 13:07:34,1274451148,37923,227,51,33,5,46
168728,2023-11-08 13:08:08,1274451242,67651,141,29,14,7,22
168727,2023-11-08 13:08:29,1274451293,16850,65,25,18,3,22
143242,2023-11-08 13:42:43,1274458100,0,0,5,2,0,5
168732,2023-11-08 15:11:37,1274485703,0,1,9,7,0,9
160674,2023-11-08 15:13:36,1274486650,48568,119,19,6,8,11
160674,2023-11-08 15:13:39,1274486670,48568,119,19,6,8,11
160675,2023-11-08 15:15:29,1274487580,19613,106,31,18,5,26
160668,2023-11-08 15:15:50,1274487768,11955,27,36,13,3,33
160668,2023-11-08 15:15:52,1274487776,11955,27,36,13,3,33
160668,2023-11-08 15:15:53,1274487789,11955,27,36,13,3,33
160671,2023-11-08 15:16:19,1274488024,0,3,16,7,0,16
160671,2023-11-08 15:16:21,1274488043,0,3,16,7,0,16
168734,2023-11-08 15:18:37,1274489168,26669,27,44,36,1,43
160728,2023-11-08 15:20:45,1274490235,47661,43,57,34,4,53
160728,2023-11-08 15:20:48,1274490264,47661,43,57,34,4,53
160814,2023-11-08 15:21:03,1274490383,49252,49,38,29,4,34
160814,2023-11-08 15:21:07,1274490425,49252,49,38,29,4,34
159584,2023-11-08 15:24:27,1274492301,7326,27,65,44,1,64
159606,2023-11-08 15:24:41,1274492422,221,31,38,24,4,34
159791,2023-11-08 15:24:55,1274492560,67279,95,95,49,7,88
159547,2023-11-08 15:25:14,1274492739,849,40,43,18,2,41
159772,2023-11-08 15:25:30,1274492897,25354,146,21,9,3,18
108672,2023-11-08 16:26:59,1274533909,41042,107,45,29,3,42
108501,2023-11-08 16:27:53,1274534563,32917,92,92,58,6,86
108499,2023-11-08 16:28:25,1274534965,41042,99,91,39,3,88
108479,2023-11-08 16:30:41,1274536715,58702,76,119,59,14,105
108479,2023-11-08 16:30:45,1274536744,58702,76,119,59,14,105
149448,2023-11-08 16:33:59,1274539126,72654,62,35,16,5,30
106899,2023-11-08 16:45:31,1274549868,30106,19,57,24,5,52
160687,2023-11-08 17:32:45,1274587253,522,30,26,21,1,25
160689,2023-11-08 17:33:03,1274587458,60507,266,70,48,10,60
150698,2023-11-08 17:33:24,1274587714,13681,44,51,24,5,46
116128,2023-11-08 17:33:43,1274587988,15136,81,56,35,2,54
116844,2023-11-08 17:34:01,1274588241,39462,32,32,19,3,29
105234,2023-11-08 17:34:22,1274588534,13047,43,41,14,4,37
112961,2023-11-08 17:37:19,1274590850,24925,23,60,46,1,59
112963,2023-11-08 17:37:31,1274590994,6567,48,45,29,2,43
147596,2023-11-08 17:37:52,1274591296,23078,54,16,13,5,11
147603,2023-11-08 17:38:15,1274591574,12264,84,78,57,3,75
111206,2023-11-08 17:38:35,1274591794,45618,160,87,63,9,78
168794,2023-11-08 18:28:43,1274634394,30304,78,36,21,5,31
168799,2023-11-08 18:54:26,1274671062,2260,9,5,4,1,4
168797,2023-11-08 18:54:53,1274671617,65556,319,33,21,9,24
168769,2023-11-08 18:55:13,1274672069,224913,273,97,45,20,77
168801,2023-11-08 19:06:23,1274686062,290420,615,92,24,33,59
168802,2023-11-08 19:13:40,1274695366,0,85,22,4,0,22
168803,2023-11-08 19:16:27,1274698917,6040,4,65,25,1,64
168811,2023-11-08 19:38:56,1274728602,63,58,16,8,1,15
168812,2023-11-08 19:43:21,1274734482,43721,36,92,25,4,88
168818,2023-11-08 21:16:59,1274811172,2424,14,19,13,1,18
168821,2023-11-08 21:24:50,1274816996,86486,78,17,8,5,12
168822,2023-11-08 21:32:08,1274822411,28395,27,36,30,3,33
168826,2023-11-08 22:05:41,1274848109,0,0,1,0,0,1
168824,2023-11-08 22:13:06,1274853857,11036,44,22,7,5,17
150322,2023-11-08 22:20:01,1274859155,9431,171,42,10,3,39
168828,2023-11-08 22:21:01,1274859862,12832,69,27,13,3,24
150323,2023-11-08 22:21:01,1274859865,225144,155,90,62,10,80
